customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text,churn
1179,62,112108,28,399.67,352,Decent service,0
1180,34,32393,9,27.64,49,Average experience,0
1181,48,73219,7,81.18,311,Product quality was bad,1
1182,37,75866,28,109.09,344,It was okay,0
1183,55,83510,15,190.82,134,Product quality was bad,0
1184,26,32937,12,88.96,163,It was okay,0
1185,38,52894,8,133.32,66,Product is acceptable,0
1186,45,68541,21,193.73,135,Average experience,0
1187,38,98291,14,202.25,252,Nothing special,0
1188,21,36190,1,49.88,77,Product is acceptable,0
1189,28,53132,7,35.08,240,Nothing special,0
1190,20,44467,12,92.91,183,Very disappointed,1
1191,64,79405,27,100.59,64,Average experience,0
1192,28,54573,14,55.46,261,Decent service,0
1193,31,49121,9,119.69,3,It was okay,0
1194,33,55174,11,32.26,256,Delivery was slow,1
1195,61,149212,40,280.75,63,Very disappointed,0
1196,38,60077,10,181.25,15,Nothing special,0
1197,47,91179,5,152.47,138,Decent service,0
1198,46,71293,13,126.5,292,Delivery was slow,1
1199,38,53639,9,143.75,37,Nothing special,0
1200,34,35833,13,132.52,123,Average experience,0
