age,income,total_orders,avg_order_value,days_since_last_purchase,estimated_spend,spend_ratio,sentiment_score,risk_score
57,80958,40,163.73,194,6549.2,0.08089626720027668,1,1
54,146445,25,454.09,77,11352.25,0.07751886373723924,1,1
44,70189,33,143.53,159,4736.49,0.06748194161478294,1,1
30,30115,13,52.9,319,687.6999999999999,0.02283579611489291,0,2
52,60753,36,132.33,312,4763.88,0.07841390548614884,0,2
47,76879,10,212.27,227,2122.7000000000003,0.027610921057766104,0,2
35,90616,40,260.43,322,10417.2,0.11495983049351109,0,2
27,31804,6,24.77,335,148.62,0.004672997107282103,1,1
56,99117,10,90.79,170,907.9000000000001,0.00915988175590464,1,1
28,52023,10,105.92,146,1059.2,0.02036022528497011,1,1
53,83254,28,284.93,234,7978.04,0.09582770797799504,0,2
38,74154,9,246.86,195,2221.7400000000002,0.029961161906303102,1,1
36,80855,12,232.82,69,2793.84,0.03455370725372581,1,1
44,84383,18,214.65,108,3863.7000000000003,0.045787658651624145,1,1
23,45848,10,141.41,353,1414.1,0.030843221078345837,1,1
45,89901,21,195.59,163,4107.39,0.045687923382387294,0,2
26,50129,8,87.56,289,700.48,0.013973548245526542,1,1
29,58955,4,112.12,313,448.48,0.0076071580018658306,1,1
25,30785,11,123.58,239,1359.3799999999999,0.044157219425044664,1,1
57,114346,17,266.83,212,4536.11,0.03967003655571685,0,2
18,50991,12,56.61,104,679.3199999999999,0.013322351003118196,1,1
37,83206,25,248.75,282,6218.75,0.07473920149989184,0,2
39,75955,6,263.05,292,1578.3000000000002,0.020779408860509514,0,2
61,122797,17,375.98,243,6391.66,0.05205062012915625,0,2
52,103923,41,474.73,237,19463.93,0.1872918410746418,0,2
37,87024,25,202.14,348,5053.5,0.058070187534473246,0,2
61,103479,19,489.36,182,9297.84,0.08985243382715334,0,2
39,74591,39,265.33,321,10347.869999999999,0.13872813073963344,0,2
29,49503,14,121.7,60,1703.8,0.034418116073773306,1,1
63,64145,31,99.1,140,3072.1,0.047893054797723905,1,1
46,69833,38,146.51,111,5567.379999999999,0.07972419916085517,1,1
30,59928,8,85.78,48,686.24,0.01145107462288079,1,1
27,36232,15,82.85,175,1242.75,0.03429979024067123,1,1
38,59390,14,147.7,51,2067.7999999999997,0.03481730931133187,1,1
31,53742,8,70.39,19,563.12,0.01047821071043132,1,1
18,40190,11,130.26,23,1432.86,0.03565215227668574,1,1
47,53023,9,119.6,53,1076.3999999999999,0.02030062425739773,1,1
54,100913,28,262.31,328,7344.68,0.0727822976227047,0,2
52,101831,22,245.43,226,5399.46,0.053023735404739224,0,2
18,50412,9,33.31,287,299.79,0.005946798381337777,0,2
38,67763,23,206.3,73,4744.900000000001,0.07002198840074968,1,1
57,104399,43,167.75,277,7213.25,0.06909309476144407,0,2
24,42569,2,75.44,28,150.88,0.0035443632690455493,1,1
55,142505,43,365.71,354,15725.529999999999,0.11035072453598119,0,2
63,147932,20,490.79,274,9815.800000000001,0.06635345969769894,1,1
54,77274,34,101.4,48,3447.6000000000004,0.04461526516033854,2,0
48,65184,14,269.44,115,3772.16,0.05786941580756014,1,1
43,62016,26,253.53,359,6591.78,0.10629160216718266,1,1
49,51983,8,34.68,34,277.44,0.005337129446165092,1,1
36,72846,13,191.75,310,2492.75,0.03421944924910084,0,2
38,86447,9,254.33,333,2288.9700000000003,0.026478304625955792,0,2
55,114190,30,341.78,123,10253.4,0.08979245117786146,0,2
22,41164,14,110.23,107,1543.22,0.03748955397920513,1,1
54,104852,30,210.58,279,6317.400000000001,0.06025063899591806,1,1
49,57492,10,80.18,304,801.8000000000001,0.013946288179224936,0,2
29,40093,2,97.77,208,195.54,0.004877160601601277,1,1
42,71457,8,99.92,254,799.36,0.011186587738080244,1,1
58,60024,14,179.65,76,2515.1,0.041901572704251634,1,1
54,118610,28,388.53,101,10878.84,0.09171941657533092,1,1
61,99917,27,297.86,223,8042.22,0.08048900587487615,0,2
50,112978,33,171.84,66,5670.72,0.05019313494662678,0,2
18,53047,14,147.23,287,2061.22,0.03885648575791279,0,2
19,37708,12,96.72,222,1160.6399999999999,0.030779675400445527,1,1
43,75006,39,126.47,223,4932.33,0.06575913926885849,0,2
30,48200,14,140.18,197,1962.52,0.040716182572614106,1,1
36,93913,13,82.55,65,1073.1499999999999,0.011427065475493275,1,1
64,123792,42,491.24,337,20632.08,0.1666673129119814,0,2
59,114507,42,368.14,234,15461.88,0.13502999816605096,0,2
53,118988,37,229.01,197,8473.369999999999,0.07121197095505429,0,2
54,125294,47,244.24,122,11479.28,0.09161875269366451,0,2
41,52192,10,82.82,20,828.1999999999999,0.015868332311465356,1,1
48,95252,14,240.64,41,3368.96,0.03536891613824382,1,1
47,83878,38,275.78,41,10479.64,0.12493907818498294,2,0
58,146997,19,389.43,343,7399.17,0.0503355170513684,0,2
37,90176,26,197.71,28,5140.46,0.05700474627395316,1,1
50,121503,36,297.36,294,10704.960000000001,0.08810449124712971,1,1
36,60977,24,239.93,19,5758.32,0.09443429489807632,1,1
58,122018,25,350.5,297,8762.5,0.07181317510531234,1,1
65,141830,33,319.67,14,10549.11,0.07437855178735106,2,0
35,66518,22,140.55,68,3092.1000000000004,0.046485161911061675,1,1
56,82886,14,225.01,303,3150.14,0.0380056945684434,0,2
34,55641,4,83.04,359,332.16,0.005969698603547744,1,1
39,55531,10,141.41,75,1414.1,0.02546505555455511,1,1
44,75111,33,239.72,122,7910.76,0.1053209250309542,1,1
64,105229,31,414.42,28,12847.02,0.12208630700662365,2,0
47,76132,24,184.78,244,4434.72,0.05825040718751642,1,1
32,42445,12,70.71,350,848.52,0.019991047237601603,0,2
45,50777,15,123.65,148,1854.75,0.036527364751757684,1,1
51,149505,21,471.2,22,9895.199999999999,0.0661864151700612,1,1
57,145467,36,244.61,140,8805.960000000001,0.060535791622842304,1,1
59,136569,44,420.6,201,18506.4,0.13550952265887575,1,1
30,47037,11,109.74,173,1207.1399999999999,0.025663626506792523,1,1
18,52046,14,28.83,5,403.62,0.007755062829035853,1,1
24,52462,6,48.52,229,291.12,0.005549159391559605,0,2
20,30776,2,27.39,318,54.78,0.001779958409149987,0,2
56,143634,22,180.24,63,3965.28,0.027606834036509462,1,1
60,144922,26,463.6,290,12053.6,0.08317301720925739,1,1
36,80602,9,220.53,339,1984.77,0.02462432693977817,1,1
45,95365,25,136.61,342,3415.2500000000005,0.03581240497037698,1,1
21,42543,6,149.47,199,896.8199999999999,0.021080318736337353,0,2
29,44436,8,147.32,36,1178.56,0.02652263930146728,1,1
29,51151,2,38.7,252,77.4,0.0015131668980078593,1,1
57,144323,43,400.39,55,17216.77,0.11929332123085025,2,0
22,48721,13,77.96,129,1013.4799999999999,0.02080170768251883,1,1
59,143930,17,382.61,1,6504.37,0.04519120405752797,1,1
43,87659,37,235.67,2,8719.789999999999,0.09947398441688816,2,0
45,76470,39,129.69,36,5057.91,0.0661424087877599,2,0
25,48587,15,148.91,275,2233.65,0.04597217362669027,0,2
43,53617,11,31.79,324,349.69,0.006521998619840722,0,2
23,57563,13,119.65,236,1555.45,0.02702169796570714,1,1
53,65155,17,145.75,197,2477.75,0.03802854731026015,0,2
58,107089,20,459.82,250,9196.4,0.08587623378685019,0,2
26,31169,1,113.57,99,113.57,0.00364368443004267,1,1
42,54128,11,60.01,277,660.11,0.01219535175879397,0,2
19,31213,1,63.9,174,63.9,0.002047223913113126,1,1
25,36936,11,88.01,335,968.11,0.026210472168074508,1,1
27,54282,4,140.23,297,560.92,0.010333443867211967,0,2
49,92849,35,279.58,10,9785.3,0.10538939568546779,2,0
62,145037,15,210.29,67,3154.35,0.021748588291263606,1,1
24,44948,3,128.6,313,385.79999999999995,0.008583251757586544,0,2
25,46290,13,100.03,305,1300.39,0.028092244545258157,0,2
45,72108,30,151.33,348,4539.900000000001,0.0629597270760526,1,1
52,78000,18,248.13,165,4466.34,0.05726076923076923,1,1
22,33956,3,118.48,141,355.44,0.01046766403581105,1,1
53,81627,20,283.65,225,5673.0,0.0694990628100996,0,2
58,140273,25,155.47,193,3886.75,0.02770846848645142,0,2
18,35879,12,104.73,46,1256.76,0.03502773209955684,1,1
62,122391,23,222.16,355,5109.68,0.04174882140026636,1,1
46,77002,16,214.32,123,3429.12,0.0445328692761227,1,1
63,125521,20,369.52,314,7390.4,0.058877797340684025,1,1
44,50299,4,44.95,286,179.8,0.0035746237499751487,1,1
57,107435,47,226.75,277,10657.25,0.09919718899799879,1,1
35,53477,2,123.56,100,247.12,0.004621052041064383,1,1
49,61555,7,91.89,82,643.23,0.01044967914872878,1,1
45,66474,34,89.53,172,3044.02,0.04579264073171466,1,1
29,35178,8,86.94,15,695.52,0.01977144806413099,1,1
64,118303,35,296.67,304,10383.45,0.08776996356812591,1,1
32,55525,6,49.61,57,297.65999999999997,0.005360828455650607,1,1
30,42305,2,81.23,113,162.46,0.0038402080132372064,1,1
27,37083,8,43.15,313,345.2,0.009308847719979505,0,2
64,85448,27,294.62,324,7954.74,0.09309451362232,0,2
20,52682,1,56.48,292,56.48,0.0010720929349683002,0,2
47,77408,26,128.37,88,3337.62,0.0431172488631666,1,1
58,140154,50,449.25,88,22462.5,0.16027013142685903,1,1
49,64184,35,264.14,303,9244.9,0.14403745481739996,0,2
65,92329,25,175.53,127,4388.25,0.04752840386010896,1,1
27,59941,15,20.66,294,309.9,0.005170083915850586,1,1
48,98069,7,173.65,259,1215.55,0.012394844446257226,0,2
46,82459,10,202.87,124,2028.7,0.02460252974205363,1,1
31,34348,5,51.08,184,255.39999999999998,0.007435658553627576,1,1
48,93845,15,234.73,157,3520.95,0.037518780968618465,1,1
19,44904,13,38.02,238,494.26000000000005,0.011007037234990202,1,1
41,91078,5,269.28,238,1346.3999999999999,0.014782933309910186,0,2
51,64287,32,245.64,152,7860.48,0.12227168789957533,1,1
52,135396,20,367.16,107,7343.200000000001,0.054234984785370324,1,1
50,148428,18,188.84,187,3399.12,0.022900800388066942,0,2
20,41979,3,104.26,188,312.78000000000003,0.007450868291288502,1,1
63,86832,26,132.5,71,3445.0,0.03967431361709969,1,1
65,136037,28,413.61,360,11581.08,0.08513183913200086,1,1
40,67521,32,140.97,258,4511.04,0.06680943706402452,0,2
46,81865,38,262.5,257,9975.0,0.1218469431380932,0,2
61,129842,43,367.33,150,15795.189999999999,0.1216493122410314,1,1
30,59225,2,30.42,235,60.84,0.0010272688898269313,1,1
22,33583,5,34.56,85,172.8,0.005145460500848644,1,1
31,47061,1,58.11,322,58.11,0.0012347803914068973,1,1
26,45528,7,77.7,178,543.9,0.011946494464944649,1,1
30,32062,14,124.26,12,1739.64,0.054258623916162436,1,1
59,104024,36,379.52,211,13662.72,0.13134199800046142,1,1
55,147274,48,444.67,357,21344.16,0.1449282290153048,0,2
54,77295,15,253.64,157,3804.6,0.04922181253638657,1,1
36,53101,6,56.97,76,341.82,0.006437166908344475,0,2
28,53324,5,43.7,275,218.5,0.004097592078613758,0,2
28,37795,1,149.19,60,149.19,0.003947347532742426,1,1
34,42113,4,93.12,95,372.48,0.008844774772635528,1,1
40,59695,8,90.18,191,721.44,0.012085434290979144,0,2
25,30816,15,84.92,208,1273.8,0.04133566978193146,0,2
38,60227,39,294.63,3,11490.57,0.19078768658575057,2,0
48,68994,14,255.91,294,3582.74,0.0519282836188654,1,1
39,95163,35,278.04,58,9731.400000000001,0.10226033227199649,2,0
25,40095,7,100.28,13,701.96,0.01750741987779025,1,1
23,40694,10,103.37,29,1033.7,0.02540177913205878,1,1
35,62826,10,198.45,12,1984.5,0.031587240951198546,1,1
50,111697,46,261.22,100,12016.12,0.10757782214383556,1,1
60,107325,24,400.59,204,9614.16,0.08957987421383648,0,2
41,50798,6,65.68,146,394.08000000000004,0.007757785739596048,0,2
23,37067,12,149.04,228,1788.48,0.048249925810019696,1,1
28,56400,12,136.54,218,1638.48,0.029051063829787234,0,2
56,71282,18,146.71,74,2640.78,0.0370469403215398,0,2
39,54332,13,68.85,303,895.05,0.01647371714643304,0,2
44,61461,34,236.25,285,8032.5,0.13069263435349246,1,1
30,36095,5,92.0,196,460.0,0.012744147388835019,0,2
55,99834,40,242.77,253,9710.800000000001,0.09726946731574415,0,2
27,38607,11,128.45,154,1412.9499999999998,0.03659828528505193,1,1
44,61755,20,86.26,252,1725.2,0.027936199498016356,1,1
22,49624,10,82.46,186,824.5999999999999,0.016616959535708527,0,2
58,149903,22,280.62,244,6173.64,0.04118423247033082,1,1
34,35336,1,39.0,298,39.0,0.0011036902875254698,0,2
40,60702,22,159.46,28,3508.1200000000003,0.05779249448123621,1,1
21,39498,9,103.06,150,927.54,0.023483214339966578,1,1
58,84018,15,199.62,49,2994.3,0.035638791687495536,1,1
35,94921,28,101.08,358,2830.24,0.02981679501901581,0,2
18,34487,5,68.49,266,342.45,0.009929828631078377,0,2
28,33356,3,85.44,112,256.32,0.007684374625254826,1,1
57,128898,50,395.79,273,19789.5,0.15352837127030675,1,1
47,55006,14,37.06,60,518.84,0.009432425553575974,1,1
37,95288,13,259.75,186,3376.75,0.03543730585173369,1,1
51,104832,34,160.07,89,5442.38,0.051915254884004884,1,1
26,58076,3,109.45,356,328.35,0.005653798470969075,0,2
26,32575,12,119.19,218,1430.28,0.04390729086722947,0,2
48,99632,7,123.2,221,862.4,0.008655853541030994,0,2
55,67768,12,279.88,241,3358.56,0.049559674182505016,0,2
60,61346,12,282.42,50,3389.04,0.055244677729599324,1,1
29,51974,1,31.8,180,31.8,0.0006118443837303268,1,1
55,105591,25,449.3,181,11232.5,0.10637743747099658,1,1
33,46544,2,32.88,292,65.76,0.001412856651770368,0,2
51,88442,23,117.79,99,2709.17,0.030632165713122727,1,1
64,72934,37,267.29,110,9889.730000000001,0.13559834919242056,1,1
29,44406,2,43.51,345,87.02,0.0019596450930054496,0,2
45,64042,19,169.67,264,3223.7299999999996,0.050337747103463344,1,1
25,45266,9,37.67,57,339.03000000000003,0.007489727389210446,1,1
53,65322,25,188.62,43,4715.5,0.07218854291050489,1,1
56,100895,43,229.06,352,9849.58,0.09762208236285247,0,2
30,58074,15,129.34,36,1940.1000000000001,0.03340737679512346,1,1
29,30418,8,107.37,346,858.96,0.028238542967979487,0,2
60,148672,22,200.18,44,4403.96,0.029621986655187258,1,1
24,54295,2,67.28,87,134.56,0.002478312920158394,1,1
56,112990,29,443.34,63,12856.859999999999,0.11378759182228515,1,1
63,136273,32,414.71,304,13270.72,0.09738334079384764,1,1
40,81183,30,297.26,342,8917.8,0.10984812091201358,0,2
47,57080,5,83.61,63,418.05,0.007323931324456903,1,1
19,33263,14,28.87,28,404.18,0.01215103869163936,1,1
42,89622,25,113.6,348,2840.0,0.03168864787663743,1,1
22,51662,13,83.98,267,1091.74,0.02113236034222446,0,2
60,125260,47,241.58,252,11354.26,0.0906455372824525,0,2
52,62316,32,273.63,17,8756.16,0.14051222799922972,2,0
38,74663,34,87.92,227,2989.28,0.04003696610101389,0,2
63,81514,32,109.59,252,3506.88,0.04302181220403857,1,1
25,48640,8,105.81,346,846.48,0.017402960526315788,1,1
48,81189,15,191.47,288,2872.05,0.035374866053283084,0,2
55,109518,37,418.26,316,15475.619999999999,0.14130663452583136,0,2
19,49348,3,128.8,24,386.40000000000003,0.007830104563508147,1,1
19,55073,6,69.47,321,416.82,0.0075684999909211405,0,2
44,73020,20,134.48,29,2689.6,0.0368337441796768,1,1
23,59831,2,132.96,353,265.92,0.004444518727749829,0,2
19,47642,1,79.92,167,79.92,0.0016775114394861677,1,1
50,115203,16,393.59,137,6297.44,0.054663854239906946,1,1
42,87378,25,205.96,200,5149.0,0.058927876582206044,1,1
62,148488,36,323.86,106,11658.960000000001,0.07851786002909326,1,1
28,50146,6,146.03,154,876.1800000000001,0.017472580066206677,1,1
52,88059,21,90.46,148,1899.6599999999999,0.021572582018873708,0,2
32,50465,12,129.74,48,1556.88,0.030850688596056674,1,1
35,54408,13,89.04,291,1157.52,0.021274812527569475,0,2
22,51349,9,124.54,155,1120.8600000000001,0.021828273189351304,1,1
38,63112,30,135.28,213,4058.4,0.06430472810242109,0,2
29,58865,11,111.43,10,1225.73,0.020822729975367365,1,1
49,63956,34,138.95,339,4724.299999999999,0.07386797173056475,1,1
45,87101,8,194.9,321,1559.2,0.017901057393141295,0,2
33,34930,13,59.04,351,767.52,0.021973089035213285,0,2
22,50772,14,73.62,105,1030.68,0.020300165445521153,1,1
34,52506,4,72.76,308,291.04,0.005542985563554642,0,2
19,38047,8,83.1,159,664.8,0.017473125344968064,0,2
59,64850,15,140.0,104,2100.0,0.03238242097147263,1,1
60,132182,17,487.33,91,8284.61,0.0626757803634383,1,1
21,58166,6,98.21,43,589.26,0.01013066052332978,1,1
41,94018,10,167.32,337,1673.1999999999998,0.017796592141930266,1,1
33,33667,12,85.03,293,1020.36,0.030307422698785162,0,2
51,93004,10,132.38,255,1323.8,0.014233796395853942,0,2
39,88294,20,285.81,200,5716.2,0.06474052597005459,0,2
29,37015,8,73.09,141,584.72,0.01579683911927597,1,1
49,84961,12,149.63,192,1795.56,0.021133932039406316,0,2
35,59496,8,113.04,186,904.32,0.01519967728922953,1,1
59,139405,18,391.74,18,7051.32,0.050581542986263044,1,1
34,48111,5,103.06,197,515.3,0.010710648292490282,1,1
52,90983,29,81.73,227,2370.17,0.02605069078838904,1,1
37,55914,5,47.35,121,236.75,0.004234181063776514,1,1
58,101573,41,426.26,330,17476.66,0.17206009471020842,0,2
49,80873,26,237.82,212,6183.32,0.07645716122809837,1,1
28,52887,9,28.63,134,257.67,0.004872085767769018,1,1
65,102830,16,416.69,233,6667.04,0.06483555382670426,1,1
58,118117,23,151.08,329,3474.84,0.029418627293277006,0,2
38,87736,12,114.72,43,1376.6399999999999,0.015690708489103672,1,1
56,149883,35,308.02,211,10780.699999999999,0.07192743673398584,1,1
34,35684,10,127.48,352,1274.8,0.03572469454097074,1,1
23,43582,3,71.15,189,213.45000000000002,0.004897664173282548,0,2
32,30679,15,92.61,12,1389.15,0.045280159066462405,1,1
23,45152,5,111.16,102,555.8,0.012309532246633592,1,1
57,116217,31,202.24,308,6269.4400000000005,0.053945980364318476,1,1
54,75381,38,175.73,8,6677.74,0.08858651384301083,1,1
61,124769,29,399.75,61,11592.75,0.09291370452596398,1,1
36,98918,29,108.64,254,3150.56,0.0318502193736226,1,1
31,57003,12,108.03,145,1296.3600000000001,0.022741960949423715,1,1
27,30942,5,50.61,149,253.05,0.008178204382392864,1,1
41,88201,34,98.86,351,3361.24,0.038108864978855114,0,2
62,112108,28,399.67,352,11190.76,0.09982124380062084,1,1
34,32393,9,27.64,49,248.76,0.007679436915382953,1,1
48,73219,7,81.18,311,568.26,0.007761100260861252,0,2
37,75866,28,109.09,344,3054.52,0.040262040966968074,1,1
55,83510,15,190.82,134,2862.2999999999997,0.03427493713327745,0,2
26,32937,12,88.96,163,1067.52,0.032410966390381636,1,1
38,52894,8,133.32,66,1066.56,0.020164101788482623,1,1
45,68541,21,193.73,135,4068.33,0.059356151792357856,1,1
38,98291,14,202.25,252,2831.5,0.02880731704835641,1,1
21,36190,1,49.88,77,49.88,0.0013782812931749102,1,1
28,53132,7,35.08,240,245.56,0.004621696905819469,1,1
20,44467,12,92.91,183,1114.92,0.02507297546495154,0,2
64,79405,27,100.59,64,2715.9300000000003,0.03420351363264278,1,1
28,54573,14,55.46,261,776.44,0.014227548421380538,1,1
31,49121,9,119.69,3,1077.21,0.0219297245577248,1,1
33,55174,11,32.26,256,354.85999999999996,0.006431652589988037,0,2
61,149212,40,280.75,63,11230.0,0.07526204326729753,0,2
38,60077,10,181.25,15,1812.5,0.030169615659903126,1,1
47,91179,5,152.47,138,762.35,0.00836102611346911,1,1
46,71293,13,126.5,292,1644.5,0.02306678074986324,0,2
38,53639,9,143.75,37,1293.75,0.024119577173325378,1,1
34,35833,13,132.52,123,1722.7600000000002,0.048077470488097566,1,1
